shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804_0_1_shp,41.151988,-8.510342,224
804_0_1_shp,41.151959,-8.510248,225
804_0_1_shp,41.151988,-8.510154,226
804_0_1_shp,41.151882,-8.509957,227
804_0_1_shp,41.151843,-8.509791,228
804_0_1_shp,41.151759,-8.509594,229
804_0_1_shp,41.151733,-8.509319,230
804_0_1_shp,41.151882,-8.508624,231
804_0_1_shp,41.151910,-8.508347,232
804_0_1_shp,41.151910,-8.508202,233
804_0_1_shp,41.151910,-8.508202,234
804_0_1_shp,41.151912,-8.506777,235
804_0_1_shp,41.151891,-8.506606,236
804_0_1_shp,41.151870,-8.506529,237
804_0_1_shp,41.151910,-8.506466,238
804_0_1_shp,41.152188,-8.505165,239
804_0_1_shp,41.152186,-8.504806,240
804_0_1_shp,41.152090,-8.504123,241
804_0_1_shp,41.151632,-8.503618,242
804_0_1_shp,41.151632,-8.503618,243
804_0_1_shp,41.151543,-8.503399,244
804_0_1_shp,41.151429,-8.502714,245
804_0_1_shp,41.151446,-8.502563,246
804_0_1_shp,41.151506,-8.502417,247
804_0_1_shp,41.151685,-8.502201,248
804_0_1_shp,41.151743,-8.502016,249
804_0_1_shp,41.151820,-8.501160,250
804_0_1_shp,41.151937,-8.500037,251
804_0_1_shp,41.151977,-8.499939,252
804_0_1_shp,41.152048,-8.499907,253
804_0_1_shp,41.152318,-8.499928,254
804_1_1_shp,41.152278,-8.499925,1
804_1_1_shp,41.152278,-8.499925,2
804_1_1_shp,41.152048,-8.499907,3
804_1_1_shp,41.151977,-8.499939,4
804_1_1_shp,41.151937,-8.500037,5
804_1_1_shp,41.151743,-8.502016,6
804_1_1_shp,41.151685,-8.502201,7
804_1_1_shp,41.151506,-8.502417,8
804_1_1_shp,41.151446,-8.502563,9
804_1_1_shp,41.151429,-8.502714,10
804_1_1_shp,41.151543,-8.503399,11
804_1_1_shp,41.151627,-8.503613,12
804_1_1_shp,41.152090,-8.504123,13
804_1_1_shp,41.152186,-8.504806,14
804_1_1_shp,41.152187,-8.504925,15
804_1_1_shp,41.152187,-8.504925,16
804_1_1_shp,41.152188,-8.505165,17
804_1_1_shp,41.151949,-8.506263,18
804_1_1_shp,41.151970,-8.506480,19
804_1_1_shp,41.151991,-8.506557,20
804_1_1_shp,41.151952,-8.506620,21
804_1_1_shp,41.151912,-8.506777,22
804_1_1_shp,41.151910,-8.508347,23
804_1_1_shp,41.151882,-8.508624,24
804_1_1_shp,41.151733,-8.509319,25
804_1_1_shp,41.151759,-8.509594,26
804_1_1_shp,41.151843,-8.509791,27
804_1_1_shp,41.151940,-8.509971,28
804_1_1_shp,41.152058,-8.510115,29
804_1_1_shp,41.152095,-8.510124,30
804_1_1_shp,41.152150,-8.510192,31
804_1_1_shp,41.152152,-8.510299,32
804_1_1_shp,41.152089,-8.510495,33
804_1_1_shp,41.152082,-8.510644,34
804_1_1_shp,41.152158,-8.510929,35
804_1_1_shp,41.152236,-8.511065,36
804_1_1_shp,41.152624,-8.511406,37
804_1_1_shp,41.152731,-8.511530,38
804_1_1_shp,41.152731,-8.511530,39
804_1_1_shp,41.152813,-8.511626,40
804_1_1_shp,41.153558,-8.512829,41
804_1_1_shp,41.153607,-8.512990,42
804_1_1_shp,41.153614,-8.513471,43
804_1_1_shp,41.153642,-8.513594,44
804_1_1_shp,41.153688,-8.513652,45
804_1_1_shp,41.153795,-8.513771,46
804_1_1_shp,41.154281,-8.514157,47
804_1_1_shp,41.154473,-8.514275,48
804_1_1_shp,41.154649,-8.514325,49
804_1_1_shp,41.154828,-8.514307,50
804_1_1_shp,41.154990,-8.514318,51
804_1_1_shp,41.155092,-8.514363,52
804_1_1_shp,41.155448,-8.514666,53
804_1_1_shp,41.155751,-8.514990,54
804_1_1_shp,41.155970,-8.515131,55
804_1_1_shp,41.156512,-8.515315,56
804_1_1_shp,41.156659,-8.515446,57
804_1_1_shp,41.157288,-8.516599,58
804_1_1_shp,41.157288,-8.516599,59
804_1_1_shp,41.157615,-8.517206,60
804_1_1_shp,41.157698,-8.517319,61
804_1_1_shp,41.157897,-8.517446,62
804_1_1_shp,41.158076,-8.517497,63
804_1_1_shp,41.158557,-8.517426,64
804_1_1_shp,41.158910,-8.517397,65
804_1_1_shp,41.159058,-8.517417,66
804_1_1_shp,41.159280,-8.517504,67
804_1_1_shp,41.159949,-8.517903,68
804_1_1_shp,41.160067,-8.518016,69
804_1_1_shp,41.160157,-8.518189,70
804_1_1_shp,41.160214,-8.518431,71
804_1_1_shp,41.160226,-8.518527,72
804_1_1_shp,41.160206,-8.518773,73
804_1_1_shp,41.160121,-8.519010,74
804_1_1_shp,41.159949,-8.519324,75
804_1_1_shp,41.159949,-8.519324,76
804_1_1_shp,41.159005,-8.521057,77
804_1_1_shp,41.158947,-8.521240,78
804_1_1_shp,41.158939,-8.521435,79
804_1_1_shp,41.159026,-8.521839,80
804_1_1_shp,41.159316,-8.522990,81
804_1_1_shp,41.159333,-8.523165,82
804_1_1_shp,41.159322,-8.523322,83
804_1_1_shp,41.159116,-8.524219,84
804_1_1_shp,41.159116,-8.524219,85
804_1_1_shp,41.159086,-8.524346,86
804_1_1_shp,41.159079,-8.524613,87
804_1_1_shp,41.159129,-8.524786,88
804_1_1_shp,41.159206,-8.524934,89
804_1_1_shp,41.159347,-8.525088,90
804_1_1_shp,41.159835,-8.525432,91
804_1_1_shp,41.160081,-8.525584,92
804_1_1_shp,41.160175,-8.525729,93
804_1_1_shp,41.160224,-8.525902,94
804_1_1_shp,41.160216,-8.526106,95
804_1_1_shp,41.160057,-8.527061,96
804_1_1_shp,41.160057,-8.527061,97
804_1_1_shp,41.159844,-8.528391,98
804_1_1_shp,41.159820,-8.528694,99
804_1_1_shp,41.159961,-8.529291,100
804_1_1_shp,41.160772,-8.530968,101
804_1_1_shp,41.160772,-8.530968,102
804_1_1_shp,41.161024,-8.531493,103
804_1_1_shp,41.161298,-8.531965,104
804_1_1_shp,41.161339,-8.532362,105
804_1_1_shp,41.161331,-8.533113,106
804_1_1_shp,41.161411,-8.533563,107
804_1_1_shp,41.161883,-8.534676,108
804_1_1_shp,41.162122,-8.535148,109
804_1_1_shp,41.162485,-8.535626,110
804_1_1_shp,41.162721,-8.536159,111
804_1_1_shp,41.162721,-8.536159,112
804_1_1_shp,41.162922,-8.536610,113
804_1_1_shp,41.163549,-8.538209,114
804_1_1_shp,41.163665,-8.538966,115
804_1_1_shp,41.164051,-8.540087,116
804_1_1_shp,41.164080,-8.540070,117
804_1_1_shp,41.164142,-8.540084,118
804_1_1_shp,41.164179,-8.540151,119
804_1_1_shp,41.164168,-8.540234,120
804_1_1_shp,41.164117,-8.540282,121
804_1_1_shp,41.166487,-8.547116,122
804_1_1_shp,41.167425,-8.549216,123
804_1_1_shp,41.167425,-8.549216,124
804_1_1_shp,41.168601,-8.551773,125
804_1_1_shp,41.168808,-8.552330,126
804_1_1_shp,41.168888,-8.552856,127
804_1_1_shp,41.168904,-8.553187,128
804_1_1_shp,41.168816,-8.554374,129
804_1_1_shp,41.168816,-8.554374,130
804_1_1_shp,41.168512,-8.558552,131
804_1_1_shp,41.168511,-8.558721,132
804_1_1_shp,41.168602,-8.559138,133
804_1_1_shp,41.168671,-8.559376,134
804_1_1_shp,41.168671,-8.559376,135
804_1_1_shp,41.168921,-8.560240,136
804_1_1_shp,41.169019,-8.560471,137
804_1_1_shp,41.168735,-8.560783,138
804_1_1_shp,41.168528,-8.561090,139
804_1_1_shp,41.168051,-8.562128,140
804_1_1_shp,41.167605,-8.563176,141
804_1_1_shp,41.167180,-8.564364,142
804_1_1_shp,41.166678,-8.565769,143
804_1_1_shp,41.166678,-8.565769,144
804_1_1_shp,41.166463,-8.566452,145
804_1_1_shp,41.166748,-8.566616,146
804_1_1_shp,41.166940,-8.566777,147
804_1_1_shp,41.167058,-8.566949,148
804_1_1_shp,41.167522,-8.568178,149
804_1_1_shp,41.167592,-8.568411,150
804_1_1_shp,41.167608,-8.568511,151
804_1_1_shp,41.167589,-8.568810,152
804_1_1_shp,41.167611,-8.569946,153
804_1_1_shp,41.167611,-8.569946,154
804_1_1_shp,41.167632,-8.570151,155
804_1_1_shp,41.167674,-8.570308,156
804_1_1_shp,41.167756,-8.570446,157
804_1_1_shp,41.167896,-8.570576,158
804_1_1_shp,41.168029,-8.570636,159
804_1_1_shp,41.168135,-8.570657,160
804_1_1_shp,41.169622,-8.570419,161
804_1_1_shp,41.169763,-8.570382,162
804_1_1_shp,41.169882,-8.570312,163
804_1_1_shp,41.169983,-8.570205,164
804_1_1_shp,41.170092,-8.570033,165
804_1_1_shp,41.170951,-8.567859,166
804_1_1_shp,41.170951,-8.567859,167
804_1_1_shp,41.171087,-8.567516,168
804_1_1_shp,41.171226,-8.567294,169
804_1_1_shp,41.171402,-8.567119,170
804_1_1_shp,41.171530,-8.567044,171
804_1_1_shp,41.171683,-8.566995,172
804_1_1_shp,41.171874,-8.566993,173
804_1_1_shp,41.172069,-8.567042,174
804_1_1_shp,41.173186,-8.567542,175
804_1_1_shp,41.173350,-8.567650,176
804_1_1_shp,41.173446,-8.567642,177
804_1_1_shp,41.173512,-8.567621,178
804_1_1_shp,41.173586,-8.567633,179
804_1_1_shp,41.173660,-8.567655,180
804_1_1_shp,41.173800,-8.567742,181
804_1_1_shp,41.173865,-8.567752,182
804_1_1_shp,41.173983,-8.567719,183
804_1_1_shp,41.174132,-8.567645,184
804_1_1_shp,41.174272,-8.567524,185
804_1_1_shp,41.174826,-8.566937,186
804_1_1_shp,41.175186,-8.566527,187
804_1_1_shp,41.175422,-8.566217,188
804_1_1_shp,41.175666,-8.566000,189
804_1_1_shp,41.175802,-8.565967,190
804_1_1_shp,41.175947,-8.566004,191
804_1_1_shp,41.176049,-8.566066,192
804_1_1_shp,41.176370,-8.566492,193
804_1_1_shp,41.177681,-8.568292,194
804_1_1_shp,41.178399,-8.569307,195
804_1_1_shp,41.178877,-8.569929,196
804_1_1_shp,41.179171,-8.570247,197
804_1_1_shp,41.179266,-8.570307,198
804_1_1_shp,41.179381,-8.570329,199
804_1_1_shp,41.179468,-8.570312,200
804_1_1_shp,41.179533,-8.570330,201
804_1_1_shp,41.179592,-8.570372,202
804_1_1_shp,41.179639,-8.570435,203
804_1_1_shp,41.179670,-8.570514,204
804_1_1_shp,41.179682,-8.570628,205
804_1_1_shp,41.179725,-8.570772,206
804_1_1_shp,41.179863,-8.570980,207
804_1_1_shp,41.179953,-8.571165,208
804_1_1_shp,41.180039,-8.571420,209
804_1_1_shp,41.180087,-8.571658,210
804_1_1_shp,41.180103,-8.571943,211
804_1_1_shp,41.180089,-8.573789,212
804_1_1_shp,41.180119,-8.574097,213
804_1_1_shp,41.180163,-8.574291,214
804_1_1_shp,41.180231,-8.574490,215
804_1_1_shp,41.180898,-8.575900,216
804_1_1_shp,41.180976,-8.576142,217
804_1_1_shp,41.181015,-8.576432,218
804_1_1_shp,41.181018,-8.576563,219
804_1_1_shp,41.181005,-8.576895,220
804_1_1_shp,41.180751,-8.579420,221
804_1_1_shp,41.180751,-8.579420,222
804_1_1_shp,41.180555,-8.581527,223
804_1_1_shp,41.180555,-8.581821,224
804_1_1_shp,41.180577,-8.581871,225
804_1_1_shp,41.180588,-8.581987,226
804_1_1_shp,41.180656,-8.582194,227
804_1_1_shp,41.180741,-8.582390,228
804_1_1_shp,41.181011,-8.582967,229
804_1_1_shp,41.181368,-8.583659,230
804_1_1_shp,41.181438,-8.583872,231
804_1_1_shp,41.181459,-8.584073,232
804_1_1_shp,41.181396,-8.584340,233
804_1_1_shp,41.181323,-8.584466,234
804_1_1_shp,41.180168,-8.586281,235
804_1_1_shp,41.180059,-8.586377,236
804_1_1_shp,41.179964,-8.586580,237
804_1_1_shp,41.179794,-8.587152,238
804_1_1_shp,41.179733,-8.587591,239
804_1_1_shp,41.179744,-8.588100,240
804_1_1_shp,41.179798,-8.588855,241
804_1_1_shp,41.179798,-8.588855,242
804_1_1_shp,41.179915,-8.589999,243
804_1_1_shp,41.180012,-8.590476,244
804_1_1_shp,41.180129,-8.590905,245
804_1_1_shp,41.180382,-8.591701,246
804_1_1_shp,41.181523,-8.594508,247
804_1_1_shp,41.181814,-8.595384,248
804_1_1_shp,41.182339,-8.597225,249
804_1_1_shp,41.182802,-8.598982,250
804_1_1_shp,41.183392,-8.601110,251
804_1_1_shp,41.183603,-8.602081,252
804_1_1_shp,41.183603,-8.602081,253
804_1_1_shp,41.183751,-8.602788,254
804_1_1_shp,41.184012,-8.603895,255
804_1_1_shp,41.184038,-8.604143,256
804_1_1_shp,41.184205,-8.604868,257
804_1_1_shp,41.184152,-8.604927,258
804_1_1_shp,41.184075,-8.604916,259
804_1_1_shp,41.184048,-8.604789,260
804_1_1_shp,41.184048,-8.604789,261
804_1_1_shp,41.183736,-8.603295,262
804_1_1_shp,41.183292,-8.601301,263
804_1_1_shp,41.182862,-8.599756,264
805_0_1_shp,41.161430,-8.604698,1
805_0_1_shp,41.161430,-8.604698,2
805_0_1_shp,41.160847,-8.604993,3
805_0_1_shp,41.160730,-8.605007,4
805_0_1_shp,41.160597,-8.604957,5
805_0_1_shp,41.160504,-8.604869,6
805_0_1_shp,41.160472,-8.604764,7
805_0_1_shp,41.160366,-8.604448,8
805_0_1_shp,41.159891,-8.602770,9
805_0_1_shp,41.159526,-8.601392,10
805_0_1_shp,41.159526,-8.601392,11
805_0_1_shp,41.158832,-8.598844,12
805_0_1_shp,41.158811,-8.598668,13
805_0_1_shp,41.158831,-8.598549,14
805_0_1_shp,41.159139,-8.597907,15
805_0_1_shp,41.159208,-8.597716,16
805_0_1_shp,41.159889,-8.595496,17
805_0_1_shp,41.159889,-8.595496,18
805_0_1_shp,41.160349,-8.594039,19
805_0_1_shp,41.160495,-8.593553,20
805_0_1_shp,41.160548,-8.593464,21
805_0_1_shp,41.160896,-8.592338,22
805_0_1_shp,41.160897,-8.592270,23
805_0_1_shp,41.160998,-8.591965,24
805_0_1_shp,41.161041,-8.591943,25
805_0_1_shp,41.161123,-8.591854,26
805_0_1_shp,41.161603,-8.591523,27
805_0_1_shp,41.162714,-8.590577,28
805_0_1_shp,41.163514,-8.589921,29
805_0_1_shp,41.164258,-8.589267,30
805_0_1_shp,41.164947,-8.589013,31
805_0_1_shp,41.164947,-8.589013,32
805_0_1_shp,41.165895,-8.588665,33
805_0_1_shp,41.166393,-8.588439,34
805_0_1_shp,41.168252,-8.587595,35
805_0_1_shp,41.169817,-8.586806,36
805_0_1_shp,41.169897,-8.586822,37
805_0_1_shp,41.175147,-8.584183,38
805_0_1_shp,41.175224,-8.584085,39
805_0_1_shp,41.175332,-8.584036,40
805_0_1_shp,41.175405,-8.584045,41
805_0_1_shp,41.177637,-8.582912,42
805_0_1_shp,41.177797,-8.582762,43
805_0_1_shp,41.178007,-8.582711,44
805_0_1_shp,41.178069,-8.582749,45
805_0_1_shp,41.178735,-8.582531,46
805_0_1_shp,41.178885,-8.582412,47
805_0_1_shp,41.179380,-8.582201,48
805_0_1_shp,41.179718,-8.582088,49
805_0_1_shp,41.179718,-8.582088,50
805_0_1_shp,41.180256,-8.581907,51
805_0_1_shp,41.180295,-8.581806,52
805_0_1_shp,41.180366,-8.581744,53
805_0_1_shp,41.180470,-8.581741,54
805_0_1_shp,41.180555,-8.581821,55
805_0_1_shp,41.180577,-8.581871,56
805_0_1_shp,41.180588,-8.581987,57
805_0_1_shp,41.180656,-8.582194,58
805_0_1_shp,41.180741,-8.582390,59
805_0_1_shp,41.181011,-8.582967,60
805_0_1_shp,41.181368,-8.583659,61
805_0_1_shp,41.181438,-8.583872,62
805_0_1_shp,41.181459,-8.584073,63
805_0_1_shp,41.181396,-8.584340,64
805_0_1_shp,41.181323,-8.584466,65
805_0_1_shp,41.180168,-8.586281,66
805_0_1_shp,41.180059,-8.586377,67
805_0_1_shp,41.179964,-8.586580,68
805_0_1_shp,41.179794,-8.587152,69
805_0_1_shp,41.179733,-8.587591,70
805_0_1_shp,41.179744,-8.588100,71
805_0_1_shp,41.180129,-8.588403,72
805_0_1_shp,41.180129,-8.588403,73
805_0_1_shp,41.181027,-8.589080,74
805_0_1_shp,41.182412,-8.589741,75
805_0_1_shp,41.182412,-8.589741,76
805_0_1_shp,41.182739,-8.589905,77
805_0_1_shp,41.182788,-8.589907,78
805_0_1_shp,41.182920,-8.589847,79
805_0_1_shp,41.183075,-8.590044,80
805_0_1_shp,41.183234,-8.590093,81
805_0_1_shp,41.183341,-8.590074,82
805_0_1_shp,41.183438,-8.590136,83
805_0_1_shp,41.183553,-8.590070,84
805_0_1_shp,41.184887,-8.589246,85
805_0_1_shp,41.185034,-8.589122,86
805_0_1_shp,41.185167,-8.588972,87
805_0_1_shp,41.185362,-8.588781,88
805_0_1_shp,41.185446,-8.588664,89
805_0_1_shp,41.185481,-8.588567,90
805_0_1_shp,41.185494,-8.588480,91
805_0_1_shp,41.185472,-8.588188,92
805_0_1_shp,41.185472,-8.588188,93
805_0_1_shp,41.185424,-8.587776,94
805_0_1_shp,41.185381,-8.587588,95
805_0_1_shp,41.185339,-8.587550,96
805_0_1_shp,41.185441,-8.587555,97
805_0_1_shp,41.185614,-8.587512,98
805_0_1_shp,41.185671,-8.587479,99
805_0_1_shp,41.186102,-8.586948,100
805_0_1_shp,41.186245,-8.586730,101
805_0_1_shp,41.186341,-8.586307,102
805_0_1_shp,41.186351,-8.586106,103
805_0_1_shp,41.186071,-8.584990,104
805_0_1_shp,41.186680,-8.584677,105
805_0_1_shp,41.186807,-8.584592,106
805_0_1_shp,41.187415,-8.584259,107
805_0_1_shp,41.187534,-8.584160,108
805_0_1_shp,41.187534,-8.584161,109
805_0_1_shp,41.187669,-8.584032,110
805_0_1_shp,41.188142,-8.583514,111
805_0_1_shp,41.188493,-8.583101,112
805_0_1_shp,41.188798,-8.582613,113
805_0_1_shp,41.188892,-8.582432,114
805_0_1_shp,41.189040,-8.582148,115
805_0_1_shp,41.189083,-8.582185,116
805_0_1_shp,41.189137,-8.582329,117
805_0_1_shp,41.189906,-8.583084,118
805_0_1_shp,41.189906,-8.583084,119
805_0_1_shp,41.190006,-8.583182,120
805_0_1_shp,41.190339,-8.583591,121
805_0_1_shp,41.190411,-8.583591,122
805_0_1_shp,41.190483,-8.583558,123
805_0_1_shp,41.190553,-8.583463,124
805_0_1_shp,41.190566,-8.583106,125
805_0_1_shp,41.190570,-8.582733,126
805_0_1_shp,41.190597,-8.582698,127
805_0_1_shp,41.190638,-8.582692,128
805_0_1_shp,41.190725,-8.582761,129
805_0_1_shp,41.191073,-8.583182,130
805_0_1_shp,41.191264,-8.583334,131
805_0_1_shp,41.191470,-8.583488,132
805_0_1_shp,41.191710,-8.583586,133
805_0_1_shp,41.191783,-8.583403,134
805_0_1_shp,41.192130,-8.582258,135
805_0_1_shp,41.192073,-8.582186,136
805_0_1_shp,41.192077,-8.582082,137
805_0_1_shp,41.192114,-8.582031,138
805_0_1_shp,41.192193,-8.582023,139
805_0_1_shp,41.192356,-8.581488,140
805_0_1_shp,41.192397,-8.581355,141
805_0_1_shp,41.192397,-8.581355,142
805_0_1_shp,41.192540,-8.580886,143
805_0_1_shp,41.192969,-8.580939,144
805_0_1_shp,41.193588,-8.580918,145
805_0_1_shp,41.193887,-8.580879,146
805_0_1_shp,41.193873,-8.580757,147
805_0_1_shp,41.193458,-8.579709,148
805_0_1_shp,41.193458,-8.579709,149
805_0_1_shp,41.193245,-8.579176,150
805_0_1_shp,41.193850,-8.578412,151
805_0_1_shp,41.194086,-8.578163,152
805_0_1_shp,41.194712,-8.577572,153
805_0_1_shp,41.195044,-8.577333,154
805_0_1_shp,41.194639,-8.576420,155
805_0_1_shp,41.194547,-8.576153,156
805_0_1_shp,41.194505,-8.575920,157
805_0_1_shp,41.194501,-8.575529,158
805_0_1_shp,41.194477,-8.575222,159
805_0_1_shp,41.194477,-8.575222,160
805_0_1_shp,41.194416,-8.574689,161
805_0_1_shp,41.194370,-8.574518,162
805_0_1_shp,41.194301,-8.574379,163
805_0_1_shp,41.194349,-8.574238,164
805_0_1_shp,41.194424,-8.572512,165
805_0_1_shp,41.194328,-8.570116,166
805_0_1_shp,41.194331,-8.569451,167
805_0_1_shp,41.194331,-8.569451,168
805_0_1_shp,41.194274,-8.568924,169
805_0_1_shp,41.193965,-8.568386,170
805_0_1_shp,41.193912,-8.568328,171
805_0_1_shp,41.193833,-8.568326,172
805_0_1_shp,41.193179,-8.568586,173
805_0_1_shp,41.192688,-8.568759,174
805_0_1_shp,41.192200,-8.569007,175
805_0_1_shp,41.191874,-8.569252,176
805_0_1_shp,41.192010,-8.569644,177
805_0_1_shp,41.192010,-8.569644,178
805_0_1_shp,41.192185,-8.570175,179
805_0_1_shp,41.192333,-8.570814,180
805_0_1_shp,41.192454,-8.571483,181
805_0_1_shp,41.192306,-8.571585,182
805_0_1_shp,41.192072,-8.571357,183
805_0_1_shp,41.192072,-8.571357,184
805_0_1_shp,41.191659,-8.570962,185
805_0_1_shp,41.191113,-8.570705,186
805_0_1_shp,41.191038,-8.570654,187
805_0_1_shp,41.190936,-8.570541,188
805_0_1_shp,41.190868,-8.570312,189
805_0_1_shp,41.190846,-8.570152,190
805_0_1_shp,41.190597,-8.569273,191
805_0_1_shp,41.190509,-8.569162,192
805_0_1_shp,41.190268,-8.569017,193
805_0_1_shp,41.190165,-8.568895,194
805_0_1_shp,41.190161,-8.568683,195
805_0_1_shp,41.190187,-8.568237,196
805_0_1_shp,41.190216,-8.568025,197
805_0_1_shp,41.190492,-8.566967,198
805_0_1_shp,41.190496,-8.566685,199
805_0_1_shp,41.190343,-8.565781,200
805_0_1_shp,41.190343,-8.565781,201
805_0_1_shp,41.190187,-8.564785,202
805_0_1_shp,41.190182,-8.564650,203
805_0_1_shp,41.190242,-8.564055,204
805_0_1_shp,41.190223,-8.563854,205
805_0_1_shp,41.190126,-8.563536,206
805_0_1_shp,41.190007,-8.563293,207
805_0_1_shp,41.189554,-8.562769,208
805_0_1_shp,41.189508,-8.562697,209
805_0_1_shp,41.189445,-8.562528,210
805_0_1_shp,41.189561,-8.560925,211
805_0_1_shp,41.189574,-8.560536,212
805_0_1_shp,41.189566,-8.560030,213
805_0_1_shp,41.189566,-8.560030,214
805_0_1_shp,41.189561,-8.559867,215
805_0_1_shp,41.189590,-8.559605,216
805_0_1_shp,41.189630,-8.559453,217
805_0_1_shp,41.189791,-8.559125,218
805_0_1_shp,41.189847,-8.558935,219
805_0_1_shp,41.189829,-8.558802,220
805_0_1_shp,41.189791,-8.558732,221
805_0_1_shp,41.189287,-8.558117,222
805_0_1_shp,41.189229,-8.558133,223
805_0_1_shp,41.189229,-8.558133,224
805_0_1_shp,41.188235,-8.558446,225
805_0_1_shp,41.187720,-8.558437,226
805_0_1_shp,41.187214,-8.558293,227
805_0_1_shp,41.186989,-8.558266,228
805_0_1_shp,41.186560,-8.558070,229
805_0_1_shp,41.186310,-8.557908,230
805_0_1_shp,41.186310,-8.557908,231
805_0_1_shp,41.186076,-8.557785,232
805_0_1_shp,41.185872,-8.557722,233
805_0_1_shp,41.185191,-8.557572,234
805_0_1_shp,41.185145,-8.557576,235
805_0_1_shp,41.185065,-8.557692,236
805_0_1_shp,41.184892,-8.557866,237
805_0_1_shp,41.184693,-8.558008,238
805_1_1_shp,41.184083,-8.557563,1
805_1_1_shp,41.184083,-8.557563,2
805_1_1_shp,41.184415,-8.557529,3
805_1_1_shp,41.185191,-8.557572,4
805_1_1_shp,41.185872,-8.557722,5
805_1_1_shp,41.186076,-8.557785,6
805_1_1_shp,41.186222,-8.557850,7
805_1_1_shp,41.186560,-8.558070,8
805_1_1_shp,41.186989,-8.558266,9
805_1_1_shp,41.187214,-8.558293,10
805_1_1_shp,41.187720,-8.558437,11
805_1_1_shp,41.188235,-8.558446,12
805_1_1_shp,41.189285,-8.558117,13
805_1_1_shp,41.189285,-8.558118,14
805_1_1_shp,41.189287,-8.558117,15
805_1_1_shp,41.189791,-8.558732,16
805_1_1_shp,41.189829,-8.558802,17
805_1_1_shp,41.189847,-8.558935,18
805_1_1_shp,41.189791,-8.559125,19
805_1_1_shp,41.189630,-8.559453,20
805_1_1_shp,41.189590,-8.559605,21
805_1_1_shp,41.189561,-8.559867,22
805_1_1_shp,41.189570,-8.560229,23
805_1_1_shp,41.189569,-8.560229,24
805_1_1_shp,41.189561,-8.560925,25
805_1_1_shp,41.189445,-8.562528,26
805_1_1_shp,41.189508,-8.562697,27
805_1_1_shp,41.189554,-8.562769,28
805_1_1_shp,41.190007,-8.563293,29
805_1_1_shp,41.190126,-8.563536,30
805_1_1_shp,41.190223,-8.563854,31
805_1_1_shp,41.190242,-8.564055,32
805_1_1_shp,41.190182,-8.564650,33
805_1_1_shp,41.190187,-8.564785,34
805_1_1_shp,41.190311,-8.565605,35
805_1_1_shp,41.190440,-8.566315,36
805_1_1_shp,41.190440,-8.566315,37
805_1_1_shp,41.190500,-8.566714,38
805_1_1_shp,41.190492,-8.566967,39
805_1_1_shp,41.190216,-8.568025,40
805_1_1_shp,41.190187,-8.568237,41
805_1_1_shp,41.190161,-8.568683,42
805_1_1_shp,41.190165,-8.568895,43
805_1_1_shp,41.190268,-8.569017,44
805_1_1_shp,41.190509,-8.569162,45
805_1_1_shp,41.190577,-8.569239,46
805_1_1_shp,41.190618,-8.569325,47
805_1_1_shp,41.190787,-8.569936,48
805_1_1_shp,41.190787,-8.569936,49
805_1_1_shp,41.190846,-8.570152,50
805_1_1_shp,41.190868,-8.570312,51
805_1_1_shp,41.191220,-8.569806,52
805_1_1_shp,41.191411,-8.569613,53
805_1_1_shp,41.191670,-8.569391,54
805_1_1_shp,41.192200,-8.569007,55
805_1_1_shp,41.192688,-8.568759,56
805_1_1_shp,41.192930,-8.568674,57
805_1_1_shp,41.192930,-8.568674,58
805_1_1_shp,41.193833,-8.568326,59
805_1_1_shp,41.193912,-8.568328,60
805_1_1_shp,41.193965,-8.568386,61
805_1_1_shp,41.194274,-8.568924,62
805_1_1_shp,41.194295,-8.569095,63
805_1_1_shp,41.194295,-8.569095,64
805_1_1_shp,41.194331,-8.569393,65
805_1_1_shp,41.194328,-8.570116,66
805_1_1_shp,41.194424,-8.572512,67
805_1_1_shp,41.194349,-8.574238,68
805_1_1_shp,41.194301,-8.574379,69
805_1_1_shp,41.194370,-8.574518,70
805_1_1_shp,41.194416,-8.574689,71
805_1_1_shp,41.194496,-8.575435,72
805_1_1_shp,41.194496,-8.575435,73
805_1_1_shp,41.194505,-8.575920,74
805_1_1_shp,41.194547,-8.576153,75
805_1_1_shp,41.194639,-8.576420,76
805_1_1_shp,41.195044,-8.577333,77
805_1_1_shp,41.194712,-8.577572,78
805_1_1_shp,41.194086,-8.578163,79
805_1_1_shp,41.193850,-8.578412,80
805_1_1_shp,41.193245,-8.579176,81
805_1_1_shp,41.193464,-8.579723,82
805_1_1_shp,41.193464,-8.579723,83
805_1_1_shp,41.193873,-8.580757,84
805_1_1_shp,41.193887,-8.580879,85
805_1_1_shp,41.193588,-8.580918,86
805_1_1_shp,41.192969,-8.580939,87
805_1_1_shp,41.192540,-8.580886,88
805_1_1_shp,41.192193,-8.582023,89
805_1_1_shp,41.192251,-8.582105,90
805_1_1_shp,41.192249,-8.582182,91
805_1_1_shp,41.192214,-8.582243,92
805_1_1_shp,41.192130,-8.582258,93
805_1_1_shp,41.191967,-8.582796,94
805_1_1_shp,41.191967,-8.582796,95
805_1_1_shp,41.191783,-8.583403,96
805_1_1_shp,41.191710,-8.583586,97
805_1_1_shp,41.191421,-8.583458,98
805_1_1_shp,41.191073,-8.583182,99
805_1_1_shp,41.190844,-8.582905,100
805_1_1_shp,41.190844,-8.582905,101
