trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
CUF17,11:05:40,11:06:00,47,4,,,,
CUF17,11:07:40,11:08:00,46,5,,,,
CUF17,11:08:40,11:09:00,45,6,,,,
CUF17,11:10:40,11:11:00,24,7,,,,
CUF17,11:13:40,11:14:00,14,8,,,,
CUF17,11:14:40,11:15:00,13,9,,,,
CUF17,11:16:40,11:17:00,12,10,,,,
CUF17,11:17:40,11:18:00,11,11,,,,
CUF17,11:19:40,11:20:00,10,12,,,,
CUF17,11:21:40,11:22:00,9,13,,,,
CUF17,11:22:40,11:23:00,8,14,,,,
CUF17,11:23:40,11:24:00,7,15,,,,
CUF17,11:25:40,11:26:00,6,16,,,,
CUF17,11:27:40,11:28:00,5,17,,,,
CUF17,11:28:40,11:29:00,4,18,,,,
CUF17,11:30:40,11:31:00,3,19,,,,
CUF17,11:32:40,11:33:00,2,20,,,,
CUF19,11:28:40,11:29:00,50,1,,,,
CUF19,11:30:40,11:31:00,49,2,,,,
CUF19,11:33:40,11:34:00,48,3,,,,
CUF19,11:35:40,11:36:00,47,4,,,,
CUF19,11:37:40,11:38:00,46,5,,,,
CUF19,11:38:40,11:39:00,45,6,,,,
CUF19,11:40:40,11:41:00,24,7,,,,
CUF19,11:43:40,11:44:00,14,8,,,,
CUF19,11:44:40,11:45:00,13,9,,,,
CUF19,11:46:40,11:47:00,12,10,,,,
CUF19,11:47:40,11:48:00,11,11,,,,
CUF19,11:49:40,11:50:00,10,12,,,,
CUF19,11:51:40,11:52:00,9,13,,,,
CUF19,11:52:40,11:53:00,8,14,,,,
CUF19,11:53:40,11:54:00,7,15,,,,
CUF19,11:55:40,11:56:00,6,16,,,,
CUF19,11:57:40,11:58:00,5,17,,,,
CUF19,11:58:40,11:59:00,4,18,,,,
CUF19,12:00:40,12:01:00,3,19,,,,
CUF19,12:02:40,12:03:00,2,20,,,,
CUF21,11:58:40,11:59:00,50,1,,,,
CUF21,12:00:40,12:01:00,49,2,,,,
CUF21,12:03:40,12:04:00,48,3,,,,
CUF21,12:05:40,12:06:00,47,4,,,,
CUF21,12:07:40,12:08:00,46,5,,,,
CUF21,12:08:40,12:09:00,45,6,,,,
CUF21,12:10:40,12:11:00,24,7,,,,
CUF21,12:13:40,12:14:00,14,8,,,,
CUF21,12:14:40,12:15:00,13,9,,,,
CUF21,12:16:40,12:17:00,12,10,,,,
CUF21,12:17:40,12:18:00,11,11,,,,
CUF21,12:19:40,12:20:00,10,12,,,,
CUF21,12:21:40,12:22:00,9,13,,,,
CUF21,12:22:40,12:23:00,8,14,,,,
CUF21,12:23:40,12:24:00,7,15,,,,
CUF21,12:25:40,12:26:00,6,16,,,,
CUF21,12:27:40,12:28:00,5,17,,,,
CUF21,12:28:40,12:29:00,4,18,,,,
CUF21,12:30:40,12:31:00,3,19,,,,
CUF21,12:32:40,12:33:00,2,20,,,,
CUF23,12:28:40,12:29:00,50,1,,,,
CUF23,12:30:40,12:31:00,49,2,,,,
CUF23,12:33:40,12:34:00,48,3,,,,
CUF23,12:35:40,12:36:00,47,4,,,,
CUF23,12:37:40,12:38:00,46,5,,,,
CUF23,12:38:40,12:39:00,45,6,,,,
CUF23,12:40:40,12:41:00,24,7,,,,
CUF23,12:43:40,12:44:00,14,8,,,,
CUF23,12:44:40,12:45:00,13,9,,,,
CUF23,12:46:40,12:47:00,12,10,,,,
CUF23,12:47:40,12:48:00,11,11,,,,
CUF23,12:49:40,12:50:00,10,12,,,,
CUF23,12:51:40,12:52:00,9,13,,,,
CUF23,12:52:40,12:53:00,8,14,,,,
CUF23,12:53:40,12:54:00,7,15,,,,
CUF23,12:55:40,12:56:00,6,16,,,,
CUF23,12:57:40,12:58:00,5,17,,,,
CUF23,12:58:40,12:59:00,4,18,,,,
CUF23,13:00:40,13:01:00,3,19,,,,
CUF23,13:02:40,13:03:00,2,20,,,,
CUF25,12:58:40,12:59:00,50,1,,,,
CUF25,13:00:40,13:01:00,49,2,,,,
CUF25,13:03:40,13:04:00,48,3,,,,
CUF25,13:05:40,13:06:00,47,4,,,,
CUF25,13:07:40,13:08:00,46,5,,,,
CUF25,13:08:40,13:09:00,45,6,,,,
CUF25,13:10:40,13:11:00,24,7,,,,
CUF25,13:13:40,13:14:00,14,8,,,,
CUF25,13:14:40,13:15:00,13,9,,,,
CUF25,13:16:40,13:17:00,12,10,,,,
CUF25,13:17:40,13:18:00,11,11,,,,
CUF25,13:19:40,13:20:00,10,12,,,,
CUF25,13:21:40,13:22:00,9,13,,,,
CUF25,13:22:40,13:23:00,8,14,,,,
CUF25,13:23:40,13:24:00,7,15,,,,
CUF25,13:25:40,13:26:00,6,16,,,,
CUF25,13:27:40,13:28:00,5,17,,,,
CUF25,13:28:40,13:29:00,4,18,,,,
CUF25,13:30:40,13:31:00,3,19,,,,
CUF25,13:32:40,13:33:00,2,20,,,,
CUF27,13:28:40,13:29:00,50,1,,,,
CUF27,13:30:40,13:31:00,49,2,,,,
CUF27,13:33:40,13:34:00,48,3,,,,
CUF27,13:35:40,13:36:00,47,4,,,,
CUF27,13:37:40,13:38:00,46,5,,,,
CUF27,13:38:40,13:39:00,45,6,,,,
CUF27,13:40:40,13:41:00,24,7,,,,
CUF27,13:43:40,13:44:00,14,8,,,,
CUF27,13:44:40,13:45:00,13,9,,,,
CUF27,13:46:40,13:47:00,12,10,,,,
CUF27,13:47:40,13:48:00,11,11,,,,
CUF27,13:49:40,13:50:00,10,12,,,,
CUF27,13:51:40,13:52:00,9,13,,,,
CUF27,13:52:40,13:53:00,8,14,,,,
CUF27,13:53:40,13:54:00,7,15,,,,
CUF27,13:55:40,13:56:00,6,16,,,,
CUF27,13:57:40,13:58:00,5,17,,,,
CUF27,13:58:40,13:59:00,4,18,,,,
CUF27,14:00:40,14:01:00,3,19,,,,
CUF27,14:02:40,14:03:00,2,20,,,,
CUF29,13:58:40,13:59:00,50,1,,,,
CUF29,14:00:40,14:01:00,49,2,,,,
CUF29,14:03:40,14:04:00,48,3,,,,
CUF29,14:05:40,14:06:00,47,4,,,,
CUF29,14:07:40,14:08:00,46,5,,,,
CUF29,14:08:40,14:09:00,45,6,,,,
CUF29,14:10:40,14:11:00,24,7,,,,
CUF29,14:13:40,14:14:00,14,8,,,,
CUF29,14:14:40,14:15:00,13,9,,,,
CUF29,14:16:40,14:17:00,12,10,,,,
CUF29,14:17:40,14:18:00,11,11,,,,
CUF29,14:19:40,14:20:00,10,12,,,,
CUF29,14:21:40,14:22:00,9,13,,,,
CUF29,14:22:40,14:23:00,8,14,,,,
CUF29,14:23:40,14:24:00,7,15,,,,
CUF29,14:25:40,14:26:00,6,16,,,,
CUF29,14:27:40,14:28:00,5,17,,,,
CUF29,14:28:40,14:29:00,4,18,,,,
CUF29,14:30:40,14:31:00,3,19,,,,
CUF29,14:32:40,14:33:00,2,20,,,,
CUF31,14:28:40,14:29:00,50,1,,,,
CUF31,14:30:40,14:31:00,49,2,,,,
CUF31,14:33:40,14:34:00,48,3,,,,
CUF31,14:35:40,14:36:00,47,4,,,,
CUF31,14:37:40,14:38:00,46,5,,,,
CUF31,14:38:40,14:39:00,45,6,,,,
CUF31,14:40:40,14:41:00,24,7,,,,
CUF31,14:43:40,14:44:00,14,8,,,,
CUF31,14:44:40,14:45:00,13,9,,,,
CUF31,14:46:40,14:47:00,12,10,,,,
CUF31,14:47:40,14:48:00,11,11,,,,
CUF31,14:49:40,14:50:00,10,12,,,,
CUF31,14:51:40,14:52:00,9,13,,,,
CUF31,14:52:40,14:53:00,8,14,,,,
CUF31,14:53:40,14:54:00,7,15,,,,
CUF31,14:55:40,14:56:00,6,16,,,,
CUF31,14:57:40,14:58:00,5,17,,,,
CUF31,14:58:40,14:59:00,4,18,,,,
CUF31,15:00:40,15:01:00,3,19,,,,
CUF31,15:02:40,15:03:00,2,20,,,,
CUF33,14:58:40,14:59:00,50,1,,,,
CUF33,15:00:40,15:01:00,49,2,,,,
CUF33,15:03:40,15:04:00,48,3,,,,
CUF33,15:05:40,15:06:00,47,4,,,,
CUF33,15:07:40,15:08:00,46,5,,,,
CUF33,15:08:40,15:09:00,45,6,,,,
CUF33,15:10:40,15:11:00,24,7,,,,
CUF33,15:13:40,15:14:00,14,8,,,,
CUF33,15:14:40,15:15:00,13,9,,,,
CUF33,15:16:40,15:17:00,12,10,,,,
CUF33,15:17:40,15:18:00,11,11,,,,
CUF33,15:19:40,15:20:00,10,12,,,,
CUF33,15:21:40,15:22:00,9,13,,,,
CUF33,15:22:40,15:23:00,8,14,,,,
CUF33,15:23:40,15:24:00,7,15,,,,
CUF33,15:25:40,15:26:00,6,16,,,,
CUF33,15:27:40,15:28:00,5,17,,,,
CUF33,15:28:40,15:29:00,4,18,,,,
CUF33,15:30:40,15:31:00,3,19,,,,
CUF33,15:32:40,15:33:00,2,20,,,,
CUF35,15:28:40,15:29:00,50,1,,,,
CUF35,15:30:40,15:31:00,49,2,,,,
CUF35,15:33:40,15:34:00,48,3,,,,
CUF35,15:35:40,15:36:00,47,4,,,,
CUF35,15:37:40,15:38:00,46,5,,,,
CUF35,15:38:40,15:39:00,45,6,,,,
CUF35,15:40:40,15:41:00,24,7,,,,
CUF35,15:43:40,15:44:00,14,8,,,,
CUF35,15:44:40,15:45:00,13,9,,,,
CUF35,15:46:40,15:47:00,12,10,,,,
CUF35,15:47:40,15:48:00,11,11,,,,
CUF35,15:49:40,15:50:00,10,12,,,,
CUF35,15:51:40,15:52:00,9,13,,,,
CUF35,15:52:40,15:53:00,8,14,,,,
CUF35,15:53:40,15:54:00,7,15,,,,
CUF35,15:55:40,15:56:00,6,16,,,,
CUF35,15:57:40,15:58:00,5,17,,,,
CUF35,15:58:40,15:59:00,4,18,,,,
CUF35,16:00:40,16:01:00,3,19,,,,
CUF35,16:02:40,16:03:00,2,20,,,,
CUF37,15:58:40,15:59:00,50,1,,,,
CUF37,16:00:40,16:01:00,49,2,,,,
CUF37,16:03:40,16:04:00,48,3,,,,
CUF37,16:05:40,16:06:00,47,4,,,,
CUF37,16:07:40,16:08:00,46,5,,,,
CUF37,16:08:40,16:09:00,45,6,,,,
CUF37,16:10:40,16:11:00,24,7,,,,
CUF37,16:13:40,16:14:00,14,8,,,,
CUF37,16:14:40,16:15:00,13,9,,,,
CUF37,16:16:40,16:17:00,12,10,,,,
CUF37,16:17:40,16:18:00,11,11,,,,
CUF37,16:19:40,16:20:00,10,12,,,,
CUF37,16:21:40,16:22:00,9,13,,,,
CUF37,16:22:40,16:23:00,8,14,,,,
CUF37,16:23:40,16:24:00,7,15,,,,
CUF37,16:25:40,16:26:00,6,16,,,,
CUF37,16:27:40,16:28:00,5,17,,,,
CUF37,16:28:40,16:29:00,4,18,,,,
CUF37,16:30:40,16:31:00,3,19,,,,
CUF37,16:32:40,16:33:00,2,20,,,,
CUF39,16:28:40,16:29:00,50,1,,,,
CUF39,16:30:40,16:31:00,49,2,,,,
CUF39,16:32:40,16:33:00,48,3,,,,
CUF39,16:34:40,16:35:00,47,4,,,,
CUF39,16:36:40,16:37:00,46,5,,,,
CUF39,16:38:40,16:39:00,45,6,,,,
CUF39,16:40:40,16:41:00,24,7,,,,
CUF39,16:42:40,16:43:00,14,8,,,,
CUF39,16:44:40,16:45:00,13,9,,,,
CUF39,16:45:40,16:46:00,12,10,,,,
CUF39,16:47:40,16:48:00,11,11,,,,
CUF39,16:48:40,16:49:00,10,12,,,,
CUF39,16:50:40,16:51:00,9,13,,,,
CUF39,16:52:40,16:53:00,8,14,,,,
CUF39,16:53:40,16:54:00,7,15,,,,
CUF39,16:55:40,16:56:00,6,16,,,,
CUF39,16:56:40,16:57:00,5,17,,,,
CUF39,16:58:40,16:59:00,4,18,,,,
CUF39,16:59:40,17:00:00,3,19,,,,
CUF39,17:01:40,17:02:00,2,20,,,,
CUF41,16:58:40,16:59:00,50,1,,,,
CUF41,17:00:40,17:01:00,49,2,,,,
CUF41,17:03:40,17:04:00,48,3,,,,
CUF41,17:05:40,17:06:00,47,4,,,,
CUF41,17:07:40,17:08:00,46,5,,,,
CUF41,17:08:40,17:09:00,45,6,,,,
CUF41,17:10:40,17:11:00,24,7,,,,
CUF41,17:13:40,17:14:00,14,8,,,,
CUF41,17:14:40,17:15:00,13,9,,,,
CUF41,17:16:40,17:17:00,12,10,,,,
CUF41,17:17:40,17:18:00,11,11,,,,
CUF41,17:19:40,17:20:00,10,12,,,,
CUF41,17:21:40,17:22:00,9,13,,,,
CUF41,17:22:40,17:23:00,8,14,,,,
CUF41,17:23:40,17:24:00,7,15,,,,
CUF41,17:25:40,17:26:00,6,16,,,,
CUF41,17:27:40,17:28:00,5,17,,,,
CUF41,17:28:40,17:29:00,4,18,,,,
CUF41,17:30:40,17:31:00,3,19,,,,
CUF41,17:32:40,17:33:00,2,20,,,,
CUF43,17:30:40,17:31:00,50,1,,,,
CUF43,17:32:40,17:33:00,49,2,,,,
CUF43,17:34:40,17:35:00,48,3,,,,
CUF43,17:36:40,17:37:00,47,4,,,,
CUF43,17:38:40,17:39:00,46,5,,,,
CUF43,17:40:40,17:41:00,45,6,,,,
CUF43,17:42:40,17:43:00,24,7,,,,
CUF43,17:44:40,17:45:00,14,8,,,,
CUF43,17:46:40,17:47:00,13,9,,,,
CUF43,17:47:40,17:48:00,12,10,,,,
CUF43,17:49:40,17:50:00,11,11,,,,
CUF43,17:50:40,17:51:00,10,12,,,,
CUF43,17:52:40,17:53:00,9,13,,,,
CUF43,17:54:40,17:55:00,8,14,,,,
CUF43,17:55:40,17:56:00,7,15,,,,
CUF43,17:57:40,17:58:00,6,16,,,,
CUF43,17:58:40,17:59:00,5,17,,,,
CUF43,18:00:40,18:01:00,4,18,,,,
CUF43,18:01:40,18:02:00,3,19,,,,
CUF43,18:03:40,18:04:00,2,20,,,,
CUF45,17:59:40,18:00:00,50,1,,,,
CUF45,18:01:40,18:02:00,49,2,,,,
CUF45,18:04:40,18:05:00,48,3,,,,
CUF45,18:06:40,18:07:00,47,4,,,,
CUF45,18:08:40,18:09:00,46,5,,,,
CUF45,18:09:40,18:10:00,45,6,,,,
CUF45,18:11:40,18:12:00,24,7,,,,
CUF45,18:14:40,18:15:00,14,8,,,,
CUF45,18:15:40,18:16:00,13,9,,,,
CUF45,18:17:40,18:18:00,12,10,,,,
CUF45,18:18:40,18:19:00,11,11,,,,
CUF45,18:20:40,18:21:00,10,12,,,,
CUF45,18:22:40,18:23:00,9,13,,,,
CUF45,18:23:40,18:24:00,8,14,,,,
CUF45,18:24:40,18:25:00,7,15,,,,
CUF45,18:26:40,18:27:00,6,16,,,,
CUF45,18:28:40,18:29:00,5,17,,,,
CUF45,18:29:40,18:30:00,4,18,,,,
CUF45,18:31:40,18:32:00,3,19,,,,
CUF45,18:33:40,18:34:00,2,20,,,,
CUF47,18:29:40,18:30:00,50,1,,,,
CUF47,18:31:40,18:32:00,49,2,,,,
CUF47,18:34:40,18:35:00,48,3,,,,
CUF47,18:36:40,18:37:00,47,4,,,,
CUF47,18:38:40,18:39:00,46,5,,,,
CUF47,18:39:40,18:40:00,45,6,,,,
CUF47,18:41:40,18:42:00,24,7,,,,
CUF47,18:44:40,18:45:00,14,8,,,,
CUF47,18:45:40,18:46:00,13,9,,,,
CUF47,18:47:40,18:48:00,12,10,,,,
CUF47,18:48:40,18:49:00,11,11,,,,
CUF47,18:50:40,18:51:00,10,12,,,,
CUF47,18:52:40,18:53:00,9,13,,,,
CUF47,18:53:40,18:54:00,8,14,,,,
CUF47,18:54:40,18:55:00,7,15,,,,
CUF47,18:56:40,18:57:00,6,16,,,,
CUF47,18:58:40,18:59:00,5,17,,,,
CUF47,18:59:40,19:00:00,4,18,,,,
CUF47,19:01:40,19:02:00,3,19,,,,
CUF47,19:03:40,19:04:00,2,20,,,,
CUF49,18:59:40,19:00:00,50,1,,,,
CUF49,19:01:40,19:02:00,49,2,,,,
CUF49,19:04:40,19:05:00,48,3,,,,
CUF49,19:06:40,19:07:00,47,4,,,,
CUF49,19:08:40,19:09:00,46,5,,,,
CUF49,19:09:40,19:10:00,45,6,,,,
CUF49,19:11:40,19:12:00,24,7,,,,
CUF49,19:14:40,19:15:00,14,8,,,,
CUF49,19:15:40,19:16:00,13,9,,,,
CUF49,19:17:40,19:18:00,12,10,,,,
CUF49,19:18:40,19:19:00,11,11,,,,
CUF49,19:20:40,19:21:00,10,12,,,,
CUF49,19:22:40,19:23:00,9,13,,,,
CUF49,19:23:40,19:24:00,8,14,,,,
CUF49,19:24:40,19:25:00,7,15,,,,
CUF49,19:26:40,19:27:00,6,16,,,,
CUF49,19:28:40,19:29:00,5,17,,,,
CUF49,19:29:40,19:30:00,4,18,,,,
CUF49,19:31:40,19:32:00,3,19,,,,
CUF49,19:33:40,19:34:00,2,20,,,,
CUF51,19:29:40,19:30:00,50,1,,,,
CUF51,19:31:40,19:32:00,49,2,,,,
CUF51,19:34:40,19:35:00,48,3,,,,
CUF51,19:36:40,19:37:00,47,4,,,,
CUF51,19:38:40,19:39:00,46,5,,,,
CUF51,19:39:40,19:40:00,45,6,,,,
CUF51,19:41:40,19:42:00,24,7,,,,
CUF51,19:44:40,19:45:00,14,8,,,,
CUF51,19:45:40,19:46:00,13,9,,,,
CUF51,19:47:40,19:48:00,12,10,,,,
CUF51,19:48:40,19:49:00,11,11,,,,
CUF51,19:50:40,19:51:00,10,12,,,,
CUF51,19:52:40,19:53:00,9,13,,,,
CUF51,19:53:40,19:54:00,8,14,,,,
CUF51,19:54:40,19:55:00,7,15,,,,
CUF51,19:56:40,19:57:00,6,16,,,,
CUF51,19:58:40,19:59:00,5,17,,,,
CUF51,19:59:40,20:00:00,4,18,,,,
CUF51,20:01:40,20:02:00,3,19,,,,
CUF51,20:03:40,20:04:00,2,20,,,,
EUD0,7:21:40,7:22:00,1,1,,,,
EUD0,7:23:40,7:24:00,2,2,,,,
EUD0,7:25:40,7:26:00,3,3,,,,
EUD0,7:27:40,7:28:00,4,4,,,,
EUD0,7:28:40,7:29:00,5,5,,,,
EUD0,7:29:40,7:30:00,6,6,,,,
EUD0,7:32:40,7:33:00,7,7,,,,
EUD0,7:33:40,7:34:00,8,8,,,,
EUD0,7:34:40,7:35:00,9,9,,,,
EUD0,7:36:40,7:37:00,10,10,,,,
EUD0,7:38:40,7:39:00,11,11,,,,
EUD0,7:40:40,7:41:00,12,12,,,,
EUD0,7:41:40,7:42:00,13,13,,,,
EUD0,7:43:40,7:44:00,14,14,,,,
EUD0,7:45:40,7:46:00,24,15,,,,
EUD0,7:46:40,7:47:00,25,16,,,,
EUD0,7:49:40,7:50:00,26,17,,,,
EUD0,7:52:40,7:53:00,27,18,,,,
EUD0,7:53:40,7:54:00,28,19,,,,
EUD0,7:55:40,7:56:00,69,20,,,,
EUD0,7:57:40,7:58:00,70,21,,,,
EUD2,7:51:40,7:52:00,1,1,,,,
EUD2,7:53:40,7:54:00,2,2,,,,
EUD2,7:55:40,7:56:00,3,3,,,,
EUD2,7:57:40,7:58:00,4,4,,,,
EUD2,7:58:40,7:59:00,5,5,,,,
EUD2,7:59:40,8:00:00,6,6,,,,
EUD2,8:02:40,8:03:00,7,7,,,,
EUD2,8:03:40,8:04:00,8,8,,,,
EUD2,8:04:40,8:05:00,9,9,,,,
EUD2,8:06:40,8:07:00,10,10,,,,
EUD2,8:08:40,8:09:00,11,11,,,,
EUD2,8:10:40,8:11:00,12,12,,,,
EUD2,8:11:40,8:12:00,13,13,,,,
EUD2,8:13:40,8:14:00,14,14,,,,
EUD2,8:15:40,8:16:00,24,15,,,,
EUD2,8:16:40,8:17:00,25,16,,,,
EUD2,8:19:40,8:20:00,26,17,,,,
EUD2,8:22:40,8:23:00,27,18,,,,
EUD2,8:23:40,8:24:00,28,19,,,,
EUD2,8:25:40,8:26:00,69,20,,,,
EUD2,8:27:40,8:28:00,70,21,,,,
EUD4,8:21:40,8:22:00,1,1,,,,
EUD4,8:23:40,8:24:00,2,2,,,,
EUD4,8:25:40,8:26:00,3,3,,,,
EUD4,8:27:40,8:28:00,4,4,,,,
EUD4,8:28:40,8:29:00,5,5,,,,
EUD4,8:29:40,8:30:00,6,6,,,,
EUD4,8:32:40,8:33:00,7,7,,,,
EUD4,8:33:40,8:34:00,8,8,,,,
EUD4,8:34:40,8:35:00,9,9,,,,
EUD4,8:36:40,8:37:00,10,10,,,,
EUD4,8:38:40,8:39:00,11,11,,,,
EUD4,8:40:40,8:41:00,12,12,,,,
EUD4,8:41:40,8:42:00,13,13,,,,
EUD4,8:43:40,8:44:00,14,14,,,,
EUD4,8:45:40,8:46:00,24,15,,,,
EUD4,8:46:40,8:47:00,25,16,,,,
EUD4,8:49:40,8:50:00,26,17,,,,
EUD4,8:52:40,8:53:00,27,18,,,,
EUD4,8:53:40,8:54:00,28,19,,,,
EUD4,8:55:40,8:56:00,69,20,,,,
EUD4,8:57:40,8:58:00,70,21,,,,
EUD6,8:51:40,8:52:00,1,1,,,,
EUD6,8:53:40,8:54:00,2,2,,,,
EUD6,8:55:40,8:56:00,3,3,,,,
EUD6,8:57:40,8:58:00,4,4,,,,
EUD6,8:58:40,8:59:00,5,5,,,,
EUD6,8:59:40,9:00:00,6,6,,,,
EUD6,9:02:40,9:03:00,7,7,,,,
EUD6,9:03:40,9:04:00,8,8,,,,
EUD6,9:04:40,9:05:00,9,9,,,,
EUD6,9:06:40,9:07:00,10,10,,,,
EUD6,9:08:40,9:09:00,11,11,,,,
EUD6,9:10:40,9:11:00,12,12,,,,
EUD6,9:11:40,9:12:00,13,13,,,,
EUD6,9:13:40,9:14:00,14,14,,,,
EUD6,9:15:40,9:16:00,24,15,,,,
EUD6,9:16:40,9:17:00,25,16,,,,
EUD6,9:19:40,9:20:00,26,17,,,,
EUD6,9:22:40,9:23:00,27,18,,,,
EUD6,9:23:40,9:24:00,28,19,,,,
EUD6,9:25:40,9:26:00,69,20,,,,
EUD6,9:27:40,9:28:00,70,21,,,,
EUD8,9:21:40,9:22:00,1,1,,,,
EUD8,9:23:40,9:24:00,2,2,,,,
EUD8,9:25:40,9:26:00,3,3,,,,
EUD8,9:27:40,9:28:00,4,4,,,,
EUD8,9:28:40,9:29:00,5,5,,,,
EUD8,9:29:40,9:30:00,6,6,,,,
EUD8,9:32:40,9:33:00,7,7,,,,
EUD8,9:33:40,9:34:00,8,8,,,,
EUD8,9:34:40,9:35:00,9,9,,,,
EUD8,9:36:40,9:37:00,10,10,,,,
EUD8,9:38:40,9:39:00,11,11,,,,
EUD8,9:40:40,9:41:00,12,12,,,,
EUD8,9:41:40,9:42:00,13,13,,,,
EUD8,9:43:40,9:44:00,14,14,,,,
EUD8,9:45:40,9:46:00,24,15,,,,
EUD8,9:46:40,9:47:00,25,16,,,,
EUD8,9:49:40,9:50:00,26,17,,,,
EUD8,9:52:40,9:53:00,27,18,,,,
EUD8,9:53:40,9:54:00,28,19,,,,
EUD8,9:55:40,9:56:00,69,20,,,,
EUD8,9:57:40,9:58:00,70,21,,,,
EUD10,9:51:40,9:52:00,1,1,,,,
EUD10,9:53:40,9:54:00,2,2,,,,
EUD10,9:55:40,9:56:00,3,3,,,,
EUD10,9:57:40,9:58:00,4,4,,,,
EUD10,9:58:40,9:59:00,5,5,,,,
EUD10,9:59:40,10:00:00,6,6,,,,
EUD10,10:02:40,10:03:00,7,7,,,,
EUD10,10:03:40,10:04:00,8,8,,,,
EUD10,10:04:40,10:05:00,9,9,,,,
EUD10,10:06:40,10:07:00,10,10,,,,
EUD10,10:08:40,10:09:00,11,11,,,,
EUD10,10:10:40,10:11:00,12,12,,,,
EUD10,10:11:40,10:12:00,13,13,,,,
EUD10,10:13:40,10:14:00,14,14,,,,
EUD10,10:15:40,10:16:00,24,15,,,,
EUD10,10:16:40,10:17:00,25,16,,,,
EUD10,10:19:40,10:20:00,26,17,,,,
EUD10,10:22:40,10:23:00,27,18,,,,
EUD10,10:23:40,10:24:00,28,19,,,,
EUD10,10:25:40,10:26:00,69,20,,,,
EUD10,10:27:40,10:28:00,70,21,,,,
EUD12,10:21:40,10:22:00,1,1,,,,
EUD12,10:23:40,10:24:00,2,2,,,,
EUD12,10:25:40,10:26:00,3,3,,,,
EUD12,10:26:40,10:27:00,4,4,,,,
EUD12,10:28:40,10:29:00,5,5,,,,
EUD12,10:29:40,10:30:00,6,6,,,,
EUD12,10:31:40,10:32:00,7,7,,,,
EUD12,10:32:40,10:33:00,8,8,,,,
EUD12,10:34:40,10:35:00,9,9,,,,
EUD12,10:36:40,10:37:00,10,10,,,,
EUD12,10:38:40,10:39:00,11,11,,,,
EUD12,10:39:40,10:40:00,12,12,,,,
EUD12,10:41:40,10:42:00,13,13,,,,
EUD12,10:42:40,10:43:00,14,14,,,,
EUD12,10:44:40,10:45:00,24,15,,,,
EUD12,10:46:40,10:47:00,25,16,,,,
EUD12,10:48:40,10:49:00,26,17,,,,
EUD12,10:51:40,10:52:00,27,18,,,,
EUD12,10:53:40,10:54:00,28,19,,,,
EUD12,10:55:40,10:56:00,69,20,,,,
EUD12,10:56:40,10:57:00,70,21,,,,
EUD14,10:51:40,10:52:00,1,1,,,,
EUD14,10:53:40,10:54:00,2,2,,,,
EUD14,10:55:40,10:56:00,3,3,,,,
EUD14,10:57:40,10:58:00,4,4,,,,
EUD14,10:58:40,10:59:00,5,5,,,,
EUD14,10:59:40,11:00:00,6,6,,,,
EUD14,11:02:40,11:03:00,7,7,,,,
EUD14,11:03:40,11:04:00,8,8,,,,
EUD14,11:04:40,11:05:00,9,9,,,,
EUD14,11:06:40,11:07:00,10,10,,,,
EUD14,11:08:40,11:09:00,11,11,,,,
EUD14,11:10:40,11:11:00,12,12,,,,
EUD14,11:11:40,11:12:00,13,13,,,,
EUD14,11:13:40,11:14:00,14,14,,,,
EUD14,11:15:40,11:16:00,24,15,,,,
EUD14,11:16:40,11:17:00,25,16,,,,
EUD14,11:19:40,11:20:00,26,17,,,,
EUD14,11:22:40,11:23:00,27,18,,,,
EUD14,11:23:40,11:24:00,28,19,,,,
EUD14,11:25:40,11:26:00,69,20,,,,
EUD14,11:27:40,11:28:00,70,21,,,,
EUD16,11:21:40,11:22:00,1,1,,,,
EUD16,11:23:40,11:24:00,2,2,,,,
EUD16,11:25:40,11:26:00,3,3,,,,
EUD16,11:27:40,11:28:00,4,4,,,,
EUD16,11:28:40,11:29:00,5,5,,,,
EUD16,11:29:40,11:30:00,6,6,,,,
EUD16,11:32:40,11:33:00,7,7,,,,
EUD16,11:33:40,11:34:00,8,8,,,,
EUD16,11:34:40,11:35:00,9,9,,,,
EUD16,11:36:40,11:37:00,10,10,,,,
EUD16,11:38:40,11:39:00,11,11,,,,
EUD16,11:40:40,11:41:00,12,12,,,,
EUD16,11:41:40,11:42:00,13,13,,,,
EUD16,11:43:40,11:44:00,14,14,,,,
EUD16,11:45:40,11:46:00,24,15,,,,
EUD16,11:46:40,11:47:00,25,16,,,,
EUD16,11:49:40,11:50:00,26,17,,,,
EUD16,11:52:40,11:53:00,27,18,,,,
EUD16,11:53:40,11:54:00,28,19,,,,
EUD16,11:55:40,11:56:00,69,20,,,,
EUD16,11:57:40,11:58:00,70,21,,,,
EUD18,11:51:40,11:52:00,1,1,,,,
EUD18,11:53:40,11:54:00,2,2,,,,
EUD18,11:55:40,11:56:00,3,3,,,,
EUD18,11:57:40,11:58:00,4,4,,,,
EUD18,11:58:40,11:59:00,5,5,,,,
EUD18,11:59:40,12:00:00,6,6,,,,
EUD18,12:02:40,12:03:00,7,7,,,,
EUD18,12:03:40,12:04:00,8,8,,,,
EUD18,12:04:40,12:05:00,9,9,,,,
EUD18,12:06:40,12:07:00,10,10,,,,
EUD18,12:08:40,12:09:00,11,11,,,,
