trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
FU138,20:23:00,20:23:00,5699,18,,,,
FU138,20:25:00,20:25:00,5697,19,,,,
FU138,20:26:00,20:26:00,5712,20,,,,
FU138,20:28:00,20:28:00,5703,21,,,,
FU138,20:31:00,20:31:00,5708,22,,,,
FU138,20:32:00,20:32:00,5707,23,,,,
FU138,20:34:00,20:34:00,5717,24,,,,
FU138,20:36:00,20:36:00,5718,25,,,,
FU138,20:38:00,20:38:00,5714,26,,,,
FU138,20:39:00,20:39:00,5722,27,,,,
FU138,20:42:00,20:42:00,5702,28,,,,
FU138,20:43:00,20:43:00,5698,29,,,,
FU138,20:45:00,20:45:00,5705,30,,,,
FU138,20:47:00,20:47:00,5728,31,,,,
FU138,20:48:00,20:48:00,5710,32,,,,
FU139,20:23:00,20:23:00,5724,9,,,,
FU139,20:25:00,20:25:00,5725,10,,,,
FU139,20:26:00,20:26:00,5729,11,,,,
FU139,20:28:00,20:28:00,5721,12,,,,
FU139,20:29:00,20:29:00,5711,13,,,,
FU139,20:31:00,20:31:00,5706,14,,,,
FU139,20:33:00,20:33:00,5704,15,,,,
FU139,20:34:00,20:34:00,5713,16,,,,
FU139,20:36:00,20:36:00,5726,17,,,,
FU139,20:37:00,20:37:00,5699,18,,,,
FU139,20:39:00,20:39:00,5697,19,,,,
FU139,20:40:00,20:40:00,5712,20,,,,
FU139,20:42:00,20:42:00,5703,21,,,,
FU139,20:45:00,20:45:00,5708,22,,,,
FU139,20:46:00,20:46:00,5707,23,,,,
FU139,20:48:00,20:48:00,5717,24,,,,
FU139,20:50:00,20:50:00,5718,25,,,,
FU139,20:52:00,20:52:00,5714,26,,,,
FU139,20:53:00,20:53:00,5722,27,,,,
FU139,20:56:00,20:56:00,5702,28,,,,
FU139,20:57:00,20:57:00,5698,29,,,,
FU139,20:59:00,20:59:00,5705,30,,,,
FU139,21:01:00,21:01:00,5728,31,,,,
FU139,21:02:00,21:02:00,5710,32,,,,
FU140,20:37:00,20:37:00,5724,9,,,,
FU140,20:39:00,20:39:00,5725,10,,,,
FU140,20:40:00,20:40:00,5729,11,,,,
FU140,20:42:00,20:42:00,5721,12,,,,
FU140,20:43:00,20:43:00,5711,13,,,,
FU140,20:45:00,20:45:00,5706,14,,,,
FU140,20:47:00,20:47:00,5704,15,,,,
FU140,20:48:00,20:48:00,5713,16,,,,
FU140,20:50:00,20:50:00,5726,17,,,,
FU140,20:51:00,20:51:00,5699,18,,,,
FU140,20:53:00,20:53:00,5697,19,,,,
FU140,20:54:00,20:54:00,5712,20,,,,
FU140,20:56:00,20:56:00,5703,21,,,,
FU140,20:59:00,20:59:00,5708,22,,,,
FU140,21:00:00,21:00:00,5707,23,,,,
FU140,21:02:00,21:02:00,5717,24,,,,
FU140,21:04:00,21:04:00,5718,25,,,,
FU140,21:06:00,21:06:00,5714,26,,,,
FU140,21:07:00,21:07:00,5722,27,,,,
FU140,21:10:00,21:10:00,5702,28,,,,
FU140,21:11:00,21:11:00,5698,29,,,,
FU140,21:13:00,21:13:00,5705,30,,,,
FU140,21:15:00,21:15:00,5728,31,,,,
FU140,21:16:00,21:16:00,5710,32,,,,
FU141,20:50:00,20:50:00,5724,9,,,,
FU141,20:52:00,20:52:00,5725,10,,,,
FU141,20:53:00,20:53:00,5729,11,,,,
FU141,20:55:00,20:55:00,5721,12,,,,
FU141,20:56:00,20:56:00,5711,13,,,,
FU141,20:58:00,20:58:00,5706,14,,,,
FU141,21:00:00,21:00:00,5704,15,,,,
FU141,21:01:00,21:01:00,5713,16,,,,
FU141,21:03:00,21:03:00,5726,17,,,,
FU141,21:04:00,21:04:00,5699,18,,,,
FU141,21:06:00,21:06:00,5697,19,,,,
FU141,21:07:00,21:07:00,5712,20,,,,
FU141,21:09:00,21:09:00,5703,21,,,,
FU141,21:12:00,21:12:00,5708,22,,,,
FU141,21:13:00,21:13:00,5707,23,,,,
FU141,21:15:00,21:15:00,5717,24,,,,
FU141,21:17:00,21:17:00,5718,25,,,,
FU141,21:19:00,21:19:00,5714,26,,,,
FU141,21:20:00,21:20:00,5722,27,,,,
FU141,21:23:00,21:23:00,5702,28,,,,
FU141,21:24:00,21:24:00,5698,29,,,,
FU141,21:26:00,21:26:00,5705,30,,,,
FU141,21:28:00,21:28:00,5728,31,,,,
FU141,21:29:00,21:29:00,5710,32,,,,
FU142,21:04:00,21:04:00,5724,9,,,,
FU142,21:06:00,21:06:00,5725,10,,,,
FU142,21:07:00,21:07:00,5729,11,,,,
FU142,21:09:00,21:09:00,5721,12,,,,
FU142,21:10:00,21:10:00,5711,13,,,,
FU142,21:12:00,21:12:00,5706,14,,,,
FU142,21:14:00,21:14:00,5704,15,,,,
FU142,21:15:00,21:15:00,5713,16,,,,
FU142,21:17:00,21:17:00,5726,17,,,,
FU142,21:18:00,21:18:00,5699,18,,,,
FU142,21:20:00,21:20:00,5697,19,,,,
FU142,21:21:00,21:21:00,5712,20,,,,
FU142,21:23:00,21:23:00,5703,21,,,,
FU142,21:26:00,21:26:00,5708,22,,,,
FU142,21:27:00,21:27:00,5707,23,,,,
FU142,21:29:00,21:29:00,5717,24,,,,
FU142,21:31:00,21:31:00,5718,25,,,,
FU142,21:33:00,21:33:00,5714,26,,,,
FU142,21:34:00,21:34:00,5722,27,,,,
FU142,21:37:00,21:37:00,5702,28,,,,
FU142,21:38:00,21:38:00,5698,29,,,,
FU142,21:40:00,21:40:00,5705,30,,,,
FU142,21:42:00,21:42:00,5728,31,,,,
FU142,21:43:00,21:43:00,5710,32,,,,
FU143,21:19:00,21:19:00,5724,9,,,,
FU143,21:21:00,21:21:00,5725,10,,,,
FU143,21:22:00,21:22:00,5729,11,,,,
FU143,21:24:00,21:24:00,5721,12,,,,
FU143,21:25:00,21:25:00,5711,13,,,,
FU143,21:27:00,21:27:00,5706,14,,,,
FU143,21:29:00,21:29:00,5704,15,,,,
FU143,21:30:00,21:30:00,5713,16,,,,
FU143,21:32:00,21:32:00,5726,17,,,,
FU143,21:33:00,21:33:00,5699,18,,,,
FU143,21:35:00,21:35:00,5697,19,,,,
FU143,21:36:00,21:36:00,5712,20,,,,
FU143,21:38:00,21:38:00,5703,21,,,,
FU143,21:41:00,21:41:00,5708,22,,,,
FU143,21:42:00,21:42:00,5707,23,,,,
FU143,21:44:00,21:44:00,5717,24,,,,
FU143,21:46:00,21:46:00,5718,25,,,,
FU143,21:48:00,21:48:00,5714,26,,,,
FU143,21:49:00,21:49:00,5722,27,,,,
FU143,21:52:00,21:52:00,5702,28,,,,
FU143,21:53:00,21:53:00,5698,29,,,,
FU143,21:55:00,21:55:00,5705,30,,,,
FU143,21:57:00,21:57:00,5728,31,,,,
FU143,21:58:00,21:58:00,5710,32,,,,
FU144,21:34:00,21:34:00,5724,9,,,,
FU144,21:36:00,21:36:00,5725,10,,,,
FU144,21:37:00,21:37:00,5729,11,,,,
FU144,21:39:00,21:39:00,5721,12,,,,
FU144,21:40:00,21:40:00,5711,13,,,,
FU144,21:42:00,21:42:00,5706,14,,,,
FU144,21:44:00,21:44:00,5704,15,,,,
FU144,21:45:00,21:45:00,5713,16,,,,
FU144,21:47:00,21:47:00,5726,17,,,,
FU144,21:48:00,21:48:00,5699,18,,,,
FU144,21:50:00,21:50:00,5697,19,,,,
FU144,21:51:00,21:51:00,5712,20,,,,
FU144,21:53:00,21:53:00,5703,21,,,,
FU144,21:56:00,21:56:00,5708,22,,,,
FU144,21:57:00,21:57:00,5707,23,,,,
FU144,21:59:00,21:59:00,5717,24,,,,
FU144,22:01:00,22:01:00,5718,25,,,,
FU144,22:03:00,22:03:00,5714,26,,,,
FU144,22:04:00,22:04:00,5722,27,,,,
FU144,22:07:00,22:07:00,5702,28,,,,
FU144,22:08:00,22:08:00,5698,29,,,,
FU144,22:10:00,22:10:00,5705,30,,,,
FU144,22:12:00,22:12:00,5728,31,,,,
FU144,22:13:00,22:13:00,5710,32,,,,
FU145,21:49:00,21:49:00,5724,9,,,,
FU145,21:51:00,21:51:00,5725,10,,,,
FU145,21:52:00,21:52:00,5729,11,,,,
FU145,21:54:00,21:54:00,5721,12,,,,
FU145,21:55:00,21:55:00,5711,13,,,,
FU145,21:57:00,21:57:00,5706,14,,,,
FU145,21:59:00,21:59:00,5704,15,,,,
FU145,22:00:00,22:00:00,5713,16,,,,
FU145,22:02:00,22:02:00,5726,17,,,,
FU145,22:03:00,22:03:00,5699,18,,,,
FU145,22:05:00,22:05:00,5697,19,,,,
FU145,22:06:00,22:06:00,5712,20,,,,
FU145,22:08:00,22:08:00,5703,21,,,,
FU145,22:11:00,22:11:00,5708,22,,,,
FU145,22:12:00,22:12:00,5707,23,,,,
FU145,22:14:00,22:14:00,5717,24,,,,
FU145,22:16:00,22:16:00,5718,25,,,,
FU145,22:18:00,22:18:00,5714,26,,,,
FU145,22:19:00,22:19:00,5722,27,,,,
FU145,22:22:00,22:22:00,5702,28,,,,
FU145,22:23:00,22:23:00,5698,29,,,,
FU145,22:25:00,22:25:00,5705,30,,,,
FU145,22:27:00,22:27:00,5728,31,,,,
FU145,22:28:00,22:28:00,5710,32,,,,
FU146,22:19:00,22:19:00,5724,9,,,,
FU146,22:21:00,22:21:00,5725,10,,,,
FU146,22:22:00,22:22:00,5729,11,,,,
FU146,22:24:00,22:24:00,5721,12,,,,
FU146,22:25:00,22:25:00,5711,13,,,,
FU146,22:27:00,22:27:00,5706,14,,,,
FU146,22:29:00,22:29:00,5704,15,,,,
FU146,22:30:00,22:30:00,5713,16,,,,
FU146,22:32:00,22:32:00,5726,17,,,,
FU146,22:33:00,22:33:00,5699,18,,,,
FU146,22:35:00,22:35:00,5697,19,,,,
FU146,22:36:00,22:36:00,5712,20,,,,
FU146,22:38:00,22:38:00,5703,21,,,,
FU146,22:41:00,22:41:00,5708,22,,,,
FU146,22:42:00,22:42:00,5707,23,,,,
FU146,22:44:00,22:44:00,5717,24,,,,
FU146,22:46:00,22:46:00,5718,25,,,,
FU146,22:48:00,22:48:00,5714,26,,,,
FU146,22:49:00,22:49:00,5722,27,,,,
FU146,22:52:00,22:52:00,5702,28,,,,
FU146,22:53:00,22:53:00,5698,29,,,,
FU146,22:55:00,22:55:00,5705,30,,,,
FU146,22:57:00,22:57:00,5728,31,,,,
FU146,22:58:00,22:58:00,5710,32,,,,
FU147,22:49:00,22:49:00,5724,9,,,,
FU147,22:51:00,22:51:00,5725,10,,,,
FU147,22:52:00,22:52:00,5729,11,,,,
FU147,22:54:00,22:54:00,5721,12,,,,
FU147,22:55:00,22:55:00,5711,13,,,,
FU147,22:57:00,22:57:00,5706,14,,,,
FU147,22:59:00,22:59:00,5704,15,,,,
FU147,23:00:00,23:00:00,5713,16,,,,
FU147,23:02:00,23:02:00,5726,17,,,,
FU147,23:03:00,23:03:00,5699,18,,,,
FU147,23:05:00,23:05:00,5697,19,,,,
FU147,23:06:00,23:06:00,5712,20,,,,
FU147,23:08:00,23:08:00,5703,21,,,,
FU147,23:11:00,23:11:00,5708,22,,,,
FU147,23:12:00,23:12:00,5707,23,,,,
FU147,23:14:00,23:14:00,5717,24,,,,
FU147,23:16:00,23:16:00,5718,25,,,,
FU147,23:18:00,23:18:00,5714,26,,,,
FU147,23:19:00,23:19:00,5722,27,,,,
FU147,23:22:00,23:22:00,5702,28,,,,
FU147,23:23:00,23:23:00,5698,29,,,,
FU147,23:25:00,23:25:00,5705,30,,,,
FU147,23:27:00,23:27:00,5728,31,,,,
FU147,23:28:00,23:28:00,5710,32,,,,
FU148,23:19:00,23:19:00,5724,9,,,,
FU148,23:21:00,23:21:00,5725,10,,,,
FU148,23:22:00,23:22:00,5729,11,,,,
FU148,23:24:00,23:24:00,5721,12,,,,
FU148,23:25:00,23:25:00,5711,13,,,,
FU148,23:27:00,23:27:00,5706,14,,,,
FU148,23:29:00,23:29:00,5704,15,,,,
FU148,23:30:00,23:30:00,5713,16,,,,
FU148,23:32:00,23:32:00,5726,17,,,,
FU148,23:33:00,23:33:00,5699,18,,,,
FU148,23:35:00,23:35:00,5697,19,,,,
FU148,23:36:00,23:36:00,5712,20,,,,
FU148,23:38:00,23:38:00,5703,21,,,,
FU148,23:41:00,23:41:00,5708,22,,,,
FU148,23:42:00,23:42:00,5707,23,,,,
FU148,23:44:00,23:44:00,5717,24,,,,
FU148,23:46:00,23:46:00,5718,25,,,,
FU148,23:48:00,23:48:00,5714,26,,,,
FU148,23:49:00,23:49:00,5722,27,,,,
FU148,23:52:00,23:52:00,5702,28,,,,
FU148,23:53:00,23:53:00,5698,29,,,,
FU148,23:55:00,23:55:00,5705,30,,,,
FU148,23:57:00,23:57:00,5728,31,,,,
FU148,23:58:00,23:58:00,5710,32,,,,
FU149,23:50:00,23:50:00,5724,9,,,,
FU149,23:52:00,23:52:00,5725,10,,,,
FU149,23:53:00,23:53:00,5729,11,,,,
FU149,23:55:00,23:55:00,5721,12,,,,
FU149,23:56:00,23:56:00,5711,13,,,,
FU149,23:58:00,23:58:00,5706,14,,,,
FU149,24:00:00,24:00:00,5704,15,,,,
FU149,24:01:00,24:01:00,5713,16,,,,
FU149,24:03:00,24:03:00,5726,17,,,,
FU149,24:04:00,24:04:00,5699,18,,,,
FU149,24:06:00,24:06:00,5697,19,,,,
FU149,24:07:00,24:07:00,5712,20,,,,
FU149,24:09:00,24:09:00,5703,21,,,,
FU149,24:12:00,24:12:00,5708,22,,,,
FU149,24:13:00,24:13:00,5707,23,,,,
FU149,24:15:00,24:15:00,5717,24,,,,
FU149,24:17:00,24:17:00,5718,25,,,,
FU149,24:19:00,24:19:00,5714,26,,,,
FU149,24:20:00,24:20:00,5722,27,,,,
FU149,24:23:00,24:23:00,5702,28,,,,
FU149,24:24:00,24:24:00,5698,29,,,,
FU149,24:26:00,24:26:00,5705,30,,,,
FU149,24:28:00,24:28:00,5728,31,,,,
FU149,24:29:00,24:29:00,5710,32,,,,
FU150,24:26:00,24:26:00,5724,9,,,,
FU150,24:28:00,24:28:00,5725,10,,,,
FU150,24:29:00,24:29:00,5729,11,,,,
FU150,24:31:00,24:31:00,5721,12,,,,
FU150,24:32:00,24:32:00,5711,13,,,,
FU150,24:34:00,24:34:00,5706,14,,,,
FU150,24:36:00,24:36:00,5704,15,,,,
FU150,24:37:00,24:37:00,5713,16,,,,
FU150,24:39:00,24:39:00,5726,17,,,,
FU150,24:40:00,24:40:00,5699,18,,,,
FU150,24:42:00,24:42:00,5697,19,,,,
FU150,24:43:00,24:43:00,5712,20,,,,
FU150,24:45:00,24:45:00,5703,21,,,,
FU150,24:48:00,24:48:00,5708,22,,,,
FU150,24:49:00,24:49:00,5707,23,,,,
FU150,24:51:00,24:51:00,5717,24,,,,
FU150,24:53:00,24:53:00,5718,25,,,,
FU150,24:55:00,24:55:00,5714,26,,,,
FU150,24:56:00,24:56:00,5722,27,,,,
FU150,24:59:00,24:59:00,5702,28,,,,
FU150,25:00:00,25:00:00,5698,29,,,,
FU150,25:02:00,25:02:00,5705,30,,,,
FU150,25:04:00,25:04:00,5728,31,,,,
FU150,25:05:00,25:05:00,5710,32,,,,
EDF0,7:01:00,7:01:00,5708,10,,,,
EDF0,7:03:00,7:03:00,5703,11,,,,
EDF0,7:05:00,7:05:00,5712,12,,,,
EDF0,7:07:00,7:07:00,5697,13,,,,
EDF0,7:08:00,7:08:00,5699,14,,,,
EDF0,7:09:00,7:09:00,5726,15,,,,
EDF0,7:12:00,7:12:00,5713,16,,,,
EDF0,7:13:00,7:13:00,5704,17,,,,
EDF0,7:14:00,7:14:00,5706,18,,,,
EDF0,7:16:00,7:16:00,5711,19,,,,
EDF0,7:18:00,7:18:00,5721,20,,,,
EDF0,7:20:00,7:20:00,5729,21,,,,
EDF0,7:21:00,7:21:00,5725,22,,,,
EDF0,7:23:00,7:23:00,5724,23,,,,
EDF0,7:25:00,7:25:00,5737,24,,,,
EDF0,7:26:00,7:26:00,5734,25,,,,
EDF0,7:29:00,7:29:00,5736,26,,,,
EDF0,7:32:00,7:32:00,5733,27,,,,
EDF0,7:33:00,7:33:00,5750,28,,,,
EDF0,7:35:00,7:35:00,5783,29,,,,
EDF0,7:37:00,7:37:00,5782,30,,,,
EDF1,7:35:00,7:35:00,5708,10,,,,
EDF1,7:37:00,7:37:00,5703,11,,,,
EDF1,7:39:00,7:39:00,5712,12,,,,
EDF1,7:40:00,7:40:00,5697,13,,,,
EDF1,7:42:00,7:42:00,5699,14,,,,
EDF1,7:43:00,7:43:00,5726,15,,,,
EDF1,7:45:00,7:45:00,5713,16,,,,
EDF1,7:46:00,7:46:00,5704,17,,,,
EDF1,7:48:00,7:48:00,5706,18,,,,
EDF1,7:50:00,7:50:00,5711,19,,,,
EDF1,7:52:00,7:52:00,5721,20,,,,
EDF1,7:53:00,7:53:00,5729,21,,,,
EDF1,7:55:00,7:55:00,5725,22,,,,
EDF1,7:56:00,7:56:00,5724,23,,,,
EDF1,7:58:00,7:58:00,5737,24,,,,
EDF1,8:00:00,8:00:00,5734,25,,,,
EDF1,8:02:00,8:02:00,5736,26,,,,
EDF1,8:05:00,8:05:00,5733,27,,,,
EDF1,8:07:00,8:07:00,5750,28,,,,
EDF1,8:09:00,8:09:00,5783,29,,,,
EDF1,8:10:00,8:10:00,5782,30,,,,
EDF2,8:05:00,8:05:00,5708,10,,,,
EDF2,8:07:00,8:07:00,5703,11,,,,
EDF2,8:09:00,8:09:00,5712,12,,,,
EDF2,8:11:00,8:11:00,5697,13,,,,
EDF2,8:12:00,8:12:00,5699,14,,,,
EDF2,8:13:00,8:13:00,5726,15,,,,
EDF2,8:16:00,8:16:00,5713,16,,,,
EDF2,8:17:00,8:17:00,5704,17,,,,
EDF2,8:18:00,8:18:00,5706,18,,,,
EDF2,8:20:00,8:20:00,5711,19,,,,
EDF2,8:22:00,8:22:00,5721,20,,,,
EDF2,8:24:00,8:24:00,5729,21,,,,
EDF2,8:25:00,8:25:00,5725,22,,,,
EDF2,8:27:00,8:27:00,5724,23,,,,
EDF2,8:29:00,8:29:00,5737,24,,,,
EDF2,8:30:00,8:30:00,5734,25,,,,
EDF2,8:33:00,8:33:00,5736,26,,,,
EDF2,8:36:00,8:36:00,5733,27,,,,
EDF2,8:37:00,8:37:00,5750,28,,,,
EDF2,8:39:00,8:39:00,5783,29,,,,
EDF2,8:41:00,8:41:00,5782,30,,,,
EDF3,8:34:00,8:34:00,5708,10,,,,
EDF3,8:36:00,8:36:00,5703,11,,,,
EDF3,8:38:00,8:38:00,5712,12,,,,
EDF3,8:40:00,8:40:00,5697,13,,,,
EDF3,8:41:00,8:41:00,5699,14,,,,
EDF3,8:42:00,8:42:00,5726,15,,,,
EDF3,8:45:00,8:45:00,5713,16,,,,
EDF3,8:46:00,8:46:00,5704,17,,,,
EDF3,8:47:00,8:47:00,5706,18,,,,
EDF3,8:49:00,8:49:00,5711,19,,,,
EDF3,8:51:00,8:51:00,5721,20,,,,
EDF3,8:53:00,8:53:00,5729,21,,,,
EDF3,8:54:00,8:54:00,5725,22,,,,
EDF3,8:56:00,8:56:00,5724,23,,,,
EDF3,8:58:00,8:58:00,5737,24,,,,
EDF3,8:59:00,8:59:00,5734,25,,,,
EDF3,9:02:00,9:02:00,5736,26,,,,
EDF3,9:05:00,9:05:00,5733,27,,,,
EDF3,9:06:00,9:06:00,5750,28,,,,
EDF3,9:08:00,9:08:00,5783,29,,,,
EDF3,9:10:00,9:10:00,5782,30,,,,
EDF4,9:05:00,9:05:00,5708,10,,,,
EDF4,9:07:00,9:07:00,5703,11,,,,
EDF4,9:09:00,9:09:00,5712,12,,,,
EDF4,9:11:00,9:11:00,5697,13,,,,
EDF4,9:12:00,9:12:00,5699,14,,,,
EDF4,9:13:00,9:13:00,5726,15,,,,
EDF4,9:16:00,9:16:00,5713,16,,,,
EDF4,9:17:00,9:17:00,5704,17,,,,
EDF4,9:18:00,9:18:00,5706,18,,,,
EDF4,9:20:00,9:20:00,5711,19,,,,
EDF4,9:22:00,9:22:00,5721,20,,,,
EDF4,9:24:00,9:24:00,5729,21,,,,
EDF4,9:25:00,9:25:00,5725,22,,,,
EDF4,9:27:00,9:27:00,5724,23,,,,
EDF4,9:29:00,9:29:00,5737,24,,,,
EDF4,9:30:00,9:30:00,5734,25,,,,
EDF4,9:33:00,9:33:00,5736,26,,,,
EDF4,9:36:00,9:36:00,5733,27,,,,
EDF4,9:37:00,9:37:00,5750,28,,,,
EDF4,9:39:00,9:39:00,5783,29,,,,
EDF4,9:41:00,9:41:00,5782,30,,,,
EDF5,9:35:00,9:35:00,5708,10,,,,
EDF5,9:37:00,9:37:00,5703,11,,,,
EDF5,9:39:00,9:39:00,5712,12,,,,
EDF5,9:41:00,9:41:00,5697,13,,,,
EDF5,9:42:00,9:42:00,5699,14,,,,
EDF5,9:43:00,9:43:00,5726,15,,,,
EDF5,9:46:00,9:46:00,5713,16,,,,
EDF5,9:47:00,9:47:00,5704,17,,,,
EDF5,9:48:00,9:48:00,5706,18,,,,
EDF5,9:50:00,9:50:00,5711,19,,,,
EDF5,9:52:00,9:52:00,5721,20,,,,
EDF5,9:54:00,9:54:00,5729,21,,,,
EDF5,9:55:00,9:55:00,5725,22,,,,
EDF5,9:57:00,9:57:00,5724,23,,,,
EDF5,9:59:00,9:59:00,5737,24,,,,
EDF5,10:00:00,10:00:00,5734,25,,,,
EDF5,10:03:00,10:03:00,5736,26,,,,
EDF5,10:06:00,10:06:00,5733,27,,,,
EDF5,10:07:00,10:07:00,5750,28,,,,
EDF5,10:09:00,10:09:00,5783,29,,,,
EDF5,10:11:00,10:11:00,5782,30,,,,
EDF6,10:05:00,10:05:00,5708,10,,,,
EDF6,10:07:00,10:07:00,5703,11,,,,
EDF6,10:09:00,10:09:00,5712,12,,,,
EDF6,10:11:00,10:11:00,5697,13,,,,
EDF6,10:12:00,10:12:00,5699,14,,,,
EDF6,10:13:00,10:13:00,5726,15,,,,
EDF6,10:16:00,10:16:00,5713,16,,,,
EDF6,10:17:00,10:17:00,5704,17,,,,
EDF6,10:18:00,10:18:00,5706,18,,,,
EDF6,10:20:00,10:20:00,5711,19,,,,
EDF6,10:22:00,10:22:00,5721,20,,,,
EDF6,10:24:00,10:24:00,5729,21,,,,
EDF6,10:25:00,10:25:00,5725,22,,,,
EDF6,10:27:00,10:27:00,5724,23,,,,
EDF6,10:29:00,10:29:00,5737,24,,,,
EDF6,10:30:00,10:30:00,5734,25,,,,
EDF6,10:33:00,10:33:00,5736,26,,,,
EDF6,10:36:00,10:36:00,5733,27,,,,
EDF6,10:37:00,10:37:00,5750,28,,,,
EDF6,10:39:00,10:39:00,5783,29,,,,
EDF6,10:41:00,10:41:00,5782,30,,,,
EDF7,10:34:00,10:34:00,5708,10,,,,
EDF7,10:36:00,10:36:00,5703,11,,,,
EDF7,10:38:00,10:38:00,5712,12,,,,
EDF7,10:40:00,10:40:00,5697,13,,,,
EDF7,10:41:00,10:41:00,5699,14,,,,
EDF7,10:42:00,10:42:00,5726,15,,,,
EDF7,10:45:00,10:45:00,5713,16,,,,
EDF7,10:46:00,10:46:00,5704,17,,,,
EDF7,10:47:00,10:47:00,5706,18,,,,
EDF7,10:49:00,10:49:00,5711,19,,,,
EDF7,10:51:00,10:51:00,5721,20,,,,
EDF7,10:53:00,10:53:00,5729,21,,,,
EDF7,10:54:00,10:54:00,5725,22,,,,
EDF7,10:56:00,10:56:00,5724,23,,,,
EDF7,10:58:00,10:58:00,5737,24,,,,
EDF7,10:59:00,10:59:00,5734,25,,,,
EDF7,11:02:00,11:02:00,5736,26,,,,
EDF7,11:05:00,11:05:00,5733,27,,,,
EDF7,11:06:00,11:06:00,5750,28,,,,
EDF7,11:08:00,11:08:00,5783,29,,,,
EDF7,11:10:00,11:10:00,5782,30,,,,
EDF8,11:05:00,11:05:00,5708,10,,,,
EDF8,11:07:00,11:07:00,5703,11,,,,
EDF8,11:09:00,11:09:00,5712,12,,,,
EDF8,11:11:00,11:11:00,5697,13,,,,
EDF8,11:12:00,11:12:00,5699,14,,,,
EDF8,11:13:00,11:13:00,5726,15,,,,
EDF8,11:16:00,11:16:00,5713,16,,,,
EDF8,11:17:00,11:17:00,5704,17,,,,
EDF8,11:18:00,11:18:00,5706,18,,,,
EDF8,11:20:00,11:20:00,5711,19,,,,
EDF8,11:22:00,11:22:00,5721,20,,,,
EDF8,11:24:00,11:24:00,5729,21,,,,
EDF8,11:25:00,11:25:00,5725,22,,,,
EDF8,11:27:00,11:27:00,5724,23,,,,
EDF8,11:29:00,11:29:00,5737,24,,,,
EDF8,11:30:00,11:30:00,5734,25,,,,
EDF8,11:33:00,11:33:00,5736,26,,,,
EDF8,11:36:00,11:36:00,5733,27,,,,
EDF8,11:37:00,11:37:00,5750,28,,,,
EDF8,11:39:00,11:39:00,5783,29,,,,
EDF8,11:41:00,11:41:00,5782,30,,,,
EDF9,11:34:00,11:34:00,5708,10,,,,
EDF9,11:36:00,11:36:00,5703,11,,,,
EDF9,11:38:00,11:38:00,5712,12,,,,
EDF9,11:40:00,11:40:00,5697,13,,,,
EDF9,11:41:00,11:41:00,5699,14,,,,
EDF9,11:42:00,11:42:00,5726,15,,,,
EDF9,11:45:00,11:45:00,5713,16,,,,
EDF9,11:46:00,11:46:00,5704,17,,,,
EDF9,11:47:00,11:47:00,5706,18,,,,
EDF9,11:49:00,11:49:00,5711,19,,,,
EDF9,11:51:00,11:51:00,5721,20,,,,
EDF9,11:53:00,11:53:00,5729,21,,,,
EDF9,11:54:00,11:54:00,5725,22,,,,
EDF9,11:56:00,11:56:00,5724,23,,,,
EDF9,11:58:00,11:58:00,5737,24,,,,
EDF9,11:59:00,11:59:00,5734,25,,,,
EDF9,12:02:00,12:02:00,5736,26,,,,
EDF9,12:05:00,12:05:00,5733,27,,,,
EDF9,12:06:00,12:06:00,5750,28,,,,
EDF9,12:08:00,12:08:00,5783,29,,,,
EDF9,12:10:00,12:10:00,5782,30,,,,
EDF10,12:05:00,12:05:00,5708,10,,,,
EDF10,12:07:00,12:07:00,5703,11,,,,
EDF10,12:09:00,12:09:00,5712,12,,,,
EDF10,12:11:00,12:11:00,5697,13,,,,
EDF10,12:12:00,12:12:00,5699,14,,,,
EDF10,12:13:00,12:13:00,5726,15,,,,
EDF10,12:16:00,12:16:00,5713,16,,,,
EDF10,12:17:00,12:17:00,5704,17,,,,
EDF10,12:18:00,12:18:00,5706,18,,,,
EDF10,12:20:00,12:20:00,5711,19,,,,
EDF10,12:22:00,12:22:00,5721,20,,,,
EDF10,12:24:00,12:24:00,5729,21,,,,
EDF10,12:25:00,12:25:00,5725,22,,,,
EDF10,12:27:00,12:27:00,5724,23,,,,
EDF10,12:29:00,12:29:00,5737,24,,,,
EDF10,12:30:00,12:30:00,5734,25,,,,
EDF10,12:33:00,12:33:00,5736,26,,,,
EDF10,12:36:00,12:36:00,5733,27,,,,
EDF10,12:37:00,12:37:00,5750,28,,,,
EDF10,12:39:00,12:39:00,5783,29,,,,
EDF10,12:41:00,12:41:00,5782,30,,,,
EDF11,12:34:00,12:34:00,5708,10,,,,
EDF11,12:36:00,12:36:00,5703,11,,,,
EDF11,12:38:00,12:38:00,5712,12,,,,
EDF11,12:40:00,12:40:00,5697,13,,,,
EDF11,12:41:00,12:41:00,5699,14,,,,
EDF11,12:42:00,12:42:00,5726,15,,,,
EDF11,12:45:00,12:45:00,5713,16,,,,
EDF11,12:46:00,12:46:00,5704,17,,,,
EDF11,12:47:00,12:47:00,5706,18,,,,
EDF11,12:49:00,12:49:00,5711,19,,,,
EDF11,12:51:00,12:51:00,5721,20,,,,
EDF11,12:53:00,12:53:00,5729,21,,,,
EDF11,12:54:00,12:54:00,5725,22,,,,
